Compounds that are capable of accepting electrons, such as o 2 or f2, are called what? [electron]	oxidants
What term in biotechnology means a genetically exact copy of an organism? [term]	clone
Vertebrata are characterized by the presence of what? [presence]	backbone
What is the height above or below sea level called? [height]	elevation
Ice cores, varves and what else indicate the environmental conditions at the time of their creation? [core]	tree rings
What chemical signals in plants control different processes? [plant]	plant hormones
Meiosis is part of the process of gametogenesis, which is the production of what? [part]	sperm and eggs
Which type of tree is dominant in temperate forests? [type]	deciduous
What kind of viscosity is found in long-chain hydrocarbons? [chain]	highly viscous
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this? [ion]	regular array
About how tall can mid-ocean ridges be? [ocean]	about 2 km
What are by far the most common type of invertebrate? [type]	insects
What do waves deposit to form sandbars and barrier islands? [sandbar]	sediments
Penis, testes, and epididymis are organs in what system? [organ]	male reproductive system
Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers? [plant]	photosynthesis
How does a neon light produce visible light? [neon]	electroluminescence
The bird ancestor that lived in trees developed what feature commonly associated with birds? [bird]	wings
What do most living things use to make atp from glucose? [thing]	oxygen
What term means the amount of water vapor in the air? [amount]	humidity
Paracrine signals move by what method through the extracellular matrix? [signal]	diffusion
Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell? [cell]	plant
What happens when mammals raise their hair with tiny muscles in the skin? [muscle]	goosebumps
What are people with osteoporosis at increased risk of? [osteoporosis]	bone fractures
Where is energy stored in a chemical substance? [energy]	between atoms
By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this? [population]	immune system
Upon death of an organism, during composition, what returns to the soil as ammonium ions? [ion]	nitrogen
Most insects reproduce quickly and through what type of reproduction? [reproduction]	sexual reproduction
Digestion of proteins begins with acids in what organ? [protein]	stomach
Many species of rotifers exhibit haplodiploidy, which is a method of what? [method]	gender determination
What is the most abundant metal of the earth's crust? [s]	aluminum
What is the term for the total kinetic energy of moving particles of matter? [energy]	thermal energy
What part of the eye allows light to enter? [light]	pupil
The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response? [stress]	fight-or-flight
What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex? [stem]	vestibular system
In what type of animals may a body cavity be present or absent? [body]	triploblastic
Chemical reactions involve a transfer of heat energy. measured in what? [energy]	joules
Trees and shrubs are example of what type of plant? [plant]	perennials
The products of what process are needed for cellular respiration, and vice versa? [product]	photosynthesis
Most fungi get organic compounds from what? [fungus]	dead organisms
How do very massive stars end their lives? [life]	become red supergiants
Pairs of nitrogenous bases are attached to each other by? [basis]	hydrogen bonds
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries? [cause]	plaque
The strength of a base depends on the concentration of _______ it produces when dissolved in water? [water]	hydroxide ions
The overall voltage of the battery is therefore the sum of ________ of the individual cells. [cell]	voltages
Organisms that live deep in the ocean must be able to withstand what? [ocean]	extreme water pressure
Which system are the brain and spinal cord apart of? [cord]	central nervous system
What are biochemical catalysts that speed up biochemical reactions? [reaction]	enzymes
What process can cause harmful alleles to become fixed? [allele]	genetic drift
What record shows that dinosaurs originated 200-250 million years ago? [dinosaur]	fossil record
What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams? [measurement]	analytical balance
What is the purpose of bright colors on a flower's petals? [s]	to attract pollinators
Collateral ganglia controls organs in which cavity in the body? [body]	abdominal
A bee will sometimes do a dance to tell other bees in the hive where to find what? [will]	food
The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called? [cell]	rods and cones
Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what? [ecosystem]	abiotic factors
Ibuprofen and albuterol are examples of drugs whose _________ have different effects. [drug]	enantiomers
Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago? [s]	volcanic activity
Sensory nerves carry nerve impulses from sensory receptors to what system? [impulse]	central nervous
Which kind of muscle regulates air flow in lungs? [kind]	smooth
What type of bonds are formed by the side-to-side overlap of p orbitals? [bond]	pi bonds
On what day of the cycle does ovulation usually occur? [day]	14th
The majority of animals belong to what category, characterized by the lack of a backbone? [category]	invertebrate
What is another name for the vertebral column? [column]	backbone
The temperature at which a substance melts is called its what point? [substance]	melting
Oogenesis, which is gametogenesis in females, begins with what type of ste cells? [cell]	ovarian
Humans are among the most versatile of mammals with what type of diet? [mammal]	omnivore
Solute potential is also called osmotic potential because solutes affect the direction of what? [solute]	osmosis
Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass? [second]	motion
What is the physical transformation of an insect moving through stages of life? [life]	metamorphosis
When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution? [result]	a neutral one
